Index,Title,Team,Release_Date,Rating,Number.of.Reviews,Genres,Plays_K,Playing_K,Release_year
1104,Sekiro: Shadows Die Twice - GOTY Edition,Activision-FromSoftware,28-Oct-20,4.6,173,Adventure-Brawler-RPG,1400,153,2020
43,Outer Wilds,Mobius Digital-Annapurna Interactive,28-May-19,4.6,1800,Adventure-Indie-Puzzle-Simulator,7700,661,2019
369,Outer Wilds,Mobius Digital-Annapurna Interactive,28-May-19,4.6,1800,Adventure-Indie-Puzzle-Simulator,7700,661,2019
819,Outer Wilds,Mobius Digital-Annapurna Interactive,28-May-19,4.6,1800,Adventure-Indie-Puzzle-Simulator,7700,661,2019
28,Disco Elysium: The Final Cut,ZA/UM,1-May-20,4.6,1100,Adventure-Indie-RPG,6000,1200,2020
354,Disco Elysium: The Final Cut,ZA/UM,1-May-20,4.6,1100,Adventure-Indie-RPG,6000,1200,2020
804,Disco Elysium: The Final Cut,ZA/UM,1-May-20,4.6,1100,Adventure-Indie-RPG,6000,1200,2020
1090,The Great Ace Attorney 2: Resolve,Capcom,3-Aug-17,4.6,386,Adventure-Point-and-Click-Puzzle-Visual Novel,1100,75,2017
1138,Half-Life: Alyx,Valve,23-Mar-20,4.6,515,Adventure-Puzzle-Shooter,1900,210,2020
297,Bloodborne: The Old Hunters,FromSoftware-Sony Computer Entertainment,24-Nov-15,4.6,266,Adventure-RPG,4400,68,2015
1035,Bloodborne: The Old Hunters,FromSoftware-Sony Computer Entertainment,24-Nov-15,4.6,266,Adventure-RPG,4400,68,2015
957,Final Fantasy XIV: Endwalker,Square Enix,7-Dec-21,4.6,426,Adventure-RPG,2500,454,2021
139,Disco Elysium,ZA/UM,15-Oct-19,4.6,1100,Adventure-RPG-Turn Based Strategy,4000,478,2019
428,Disco Elysium,ZA/UM,15-Oct-19,4.6,1100,Adventure-RPG-Turn Based Strategy,4000,478,2019
894,Disco Elysium,ZA/UM,15-Oct-19,4.6,1100,Adventure-RPG-Turn Based Strategy,4000,478,2019
1198,Metal Gear Solid 3: Snake Eater HD Edition,Konami Digital Entertainment,8-Nov-11,4.6,293,Adventure-Shooter,2500,34,2011
991,Metal Gear Solid 3: Subsistence,Konami Computer Entertainment Japan-Konami,22-Dec-05,4.6,641,Adventure-Shooter-Tactical,3700,50,2005
717,Hitman World of Assassination,Inlusio Interactive-IO Interactive,26-Jan-23,4.6,38,Adventure-Shooter-Tactical,167,47,2023
252,Umineko: When They Cry Chiru,07th Expansion,15-Sep-09,4.6,324,Adventure-Visual Novel,1700,108,2009
539,Umineko: When They Cry Chiru,07th Expansion,15-Sep-09,4.6,324,Adventure-Visual Novel,1700,108,2009
1286,Tokyo Necro,Nitroplus-JAST USA,29-Jan-16,4.6,21,Adventure-Visual Novel,14,22,2016
1153,Dwarf Fortress,Bay 12 Games-Kitfox Games,6-Dec-22,4.6,48,Indie-RPG-Simulator-Strategy,225,80,2022
1322,Bloodborne: Game of the Year Edition,Sony Computer Entertainment-FromSoftware,27-Nov-15,4.6,238,RPG,1500,57,2015
1073,Final Fantasy XIV: Shadowbringers,Square Enix,2-Jul-19,4.6,401,RPG,3000,192,2019
1431,Silent Hill 2: Restless Dreams,Team Silent-Konami,19-Dec-01,4.5,90,Adventure,514,14,2001
253,Kingdom Hearts II Final Mix,Buena Vista Games-Square Enix,29-Mar-07,4.5,704,Adventure-Brawler-Platform-RPG-Shooter,4400,92,2007
540,Kingdom Hearts II Final Mix,Buena Vista Games-Square Enix,29-Mar-07,4.5,704,Adventure-Brawler-Platform-RPG-Shooter,4400,92,2007
283,Hollow Knight: Voidheart Edition,Team Cherry,25-Sep-18,4.5,462,Adventure-Indie-Platform,3900,295,2018
570,Hollow Knight: Voidheart Edition,Team Cherry,25-Sep-18,4.5,462,Adventure-Indie-Platform,3900,295,2018
605,Outer Wilds: Echoes of the Eye,Mobius Digital-Annapurna Interactive,28-Sep-21,4.5,238,Adventure-Indie-Puzzle-Simulator-Strategy,1600,121,2021
95,Metroid Prime Remastered,Nintendo-Retro Studios,8-Feb-23,4.5,372,Adventure-Platform-Shooter,1100,593,2023
50,Silent Hill 2,Team Silent-Konami,24-Sep-01,4.5,2200,Adventure-Puzzle,8600,282,2001
376,Silent Hill 2,Team Silent-Konami,24-Sep-01,4.5,2200,Adventure-Puzzle,8600,282,2001
826,Silent Hill 2,Team Silent-Konami,24-Sep-01,4.5,2200,Adventure-Puzzle,8600,282,2001
66,Chrono Trigger,Square,11-Mar-95,4.5,1900,Adventure-RPG,9100,518,1995
851,Chrono Trigger,Square,11-Mar-95,4.5,1900,Adventure-RPG,9100,518,1995
14,Bloodborne,FromSoftware-Sony Computer Entertainment,24-Mar-15,4.5,3400,Adventure-RPG,17000,1100,2015
340,Bloodborne,FromSoftware-Sony Computer Entertainment,24-Mar-15,4.5,3400,Adventure-RPG,17000,1100,2015
790,Bloodborne,FromSoftware-Sony Computer Entertainment,24-Mar-15,4.5,3400,Adventure-RPG,17000,1100,2015
263,The Witcher 3: Wild Hunt - Game of the Year Edition,CD Projekt RED-CD Projekt,29-Aug-16,4.5,475,Adventure-RPG,6000,410,2016
550,The Witcher 3: Wild Hunt - Game of the Year Edition,CD Projekt RED-CD Projekt,29-Aug-16,4.5,475,Adventure-RPG,6000,410,2016
0,Elden Ring,Bandai Namco Entertainment-FromSoftware,25-Feb-22,4.5,3900,Adventure-RPG,17000,3800,2022
326,Elden Ring,Bandai Namco Entertainment-FromSoftware,25-Feb-22,4.5,3900,Adventure-RPG,17000,3800,2022
776,Elden Ring,Bandai Namco Entertainment-FromSoftware,25-Feb-22,4.5,3900,Adventure-RPG,17000,3800,2022
757,Nier: Automata - The End of Yorha Edition,Square Enix-PlatinumGames,6-Oct-22,4.5,68,Adventure-RPG,370,59,2022
